channel,advertiser_id,order_id,ad_id,marketing_goal,status,order_create_time,aweme_id,aweme_name,aweme_show_id,product_id,product_name,stat_cost,pay_order_gmv,roi,pay_order_count
随心推全域,1771298760893511,7687824401496195114,1876910572463604,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 11:30,70022073837,小熊教练/母婴孕产好物,269530393,3433349638323891166,澳兰黛备孕橄榄油保湿女士专用保湿舒纹按摩油清爽润肤爆款正品,0.0,,,
随心推全域,1771298760893511,7687824153428181035,1876910475769290,VIDEO_PROM_GOODS,FINISHED,2026-09-21 11:28,3632438973567244,洋扬麻麻,33048369570,3496745948942595639,澳兰黛燕窝备孕护肤品滋润保湿春夏补水专用水乳精华眼霜礼盒推荐,200.0,,,
随心推全域,1771298760893511,7687824357447467058,1876910333979844,VIDEO_PROM_GOODS,FINISHED,2026-09-21 11:26,3742346307963836,美妈育儿（二胎孕中期）,zmj8866,3502551655952555179,澳兰黛婴儿抚触油软化头垢全身按摩新生儿专用保湿润肤宝宝用品,200.0,,,
随心推全域,1771298760893511,7687823957168242694,1876910308669447,VIDEO_PROM_GOODS,FINISHED,2026-09-21 11:25,4503667579054808,蓝蓝好物日记,1A3AA6AA9,3496745948942595639,澳兰黛燕窝备孕护肤品滋润保湿春夏补水专用水乳精华眼霜礼盒推荐,200.0,,,
随心推全域,1771298760893511,7687823247773171722,1876910147907703,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 11:23,60485894696,小满好物优选,126867413,3691600311144808871,【青少年护肤3件套】澳兰黛洁面水乳套装控油清洁保湿婴青春期童,0.0,,,
随心推全域,1771298760893511,7687823151702720554,1876910105198683,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 11:22,87270566092,佳宝,hujiangjun200976,3633123816735150237,【萌趣可爱】澳兰黛儿童润唇膏男女孩春夏滋润全家可用婴幼儿护唇膏,0.0,,,
随心推全域,1771298760893511,7687822871410016265,1876910020686423,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 11:21,63554181996,大喜不温柔,623946708,3496745948942595639,澳兰黛燕窝备孕护肤品滋润保湿春夏补水专用水乳精华眼霜礼盒推荐,0.0,,,
随心推全域,1771298760893511,7687822370479849498,1876909923989699,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 11:19,109252415063,甜糯朱宝贝,1880468599,3772872916270710796,澳兰黛儿童舒鼻膏婴童学生专用清凉入鼻膏植物配方鼻子舒缓膏正品,0.0,,,
随心推全域,1771298760893511,7687819153148526634,1876909173448851,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 11:07,2526037262744571,悠然吖,51755438941,3633123816735150237,【萌趣可爱】澳兰黛儿童润唇膏男女孩春夏滋润全家可用婴幼儿护唇膏,0.0,,,
随心推全域,1771298760893511,7687817479357038634,1876908735252595,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 11:00,7548346126278984764,橙子妈🍊（备孕版）,42411238862,3496745948942595639,澳兰黛燕窝备孕护肤品滋润保湿春夏补水专用水乳精华眼霜礼盒推荐,138.37,,,
随心推全域,1771298760893511,7687815681374437418,1876908402381993,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 10:55,4244547153697788,小赵好物分享,25108067690,3634085140071884676,【舒缓滋润】澳兰黛儿童面霜春夏舒缓保湿霜宝宝擦脸面霜清爽润肤霜,0.0,,,
随心推全域,1771298760893511,7687816003589259315,1876908324386394,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 10:54,115918587830507,宝儿～（孕中期）,21861205791,3432793087989143784,澳兰黛备孕燕窝补水面膜女士专用水润紧致保湿透亮熬夜党护肤品,0.0,,,
随心推全域,1771298760893511,7687814726755074084,1876908049687719,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 10:49,7616625803812979761,宸崽日记（带娃版）,30222405915,3502551655952555179,澳兰黛婴儿抚触油软化头垢全身按摩新生儿专用保湿润肤宝宝用品,0.0,,,
随心推全域,1771298760893511,7687814378648977471,1876907970087043,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 10:48,2321765132143805,邓邓吖,9568168D,3604934921325540324,澳兰黛益生元洗发水沐浴露2合1婴儿宝宝专用温润保湿新生儿洗护,0.0,,,
随心推全域,1771298760893511,7687812944218046510,1876907752392775,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 10:45,7673711135481103409,迪迪自用好物,85258205272,3558780951750434462,澳兰黛婴儿唇周膏保湿滋润口水膏新生儿专用舒缓干裂宝宝唇部护理,0.0,,,
随心推全域,1771298760893511,7687808961843855403,1876906662629576,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 10:27,7668537413157536805,塔塔小孕妇,54927266745,3434836025724263242,澳兰黛备孕牙膏牙刷漱口水套装去牙渍多效防护无氟配方清新净味,0.0,,,
随心推全域,1771298760893511,7687797393043030042,1876903792660699,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-21 09:42,4501872540659219,暖暖二胎麻麻（带娃中）,91165776175,3593275488396811650,澳兰黛婴儿蛋黄油护臀膏新生儿舒缓红屁屁滋润保湿呵护宝宝屁屁霜,0.0,,,
随心推全域,1771298760893511,7687789748810907711,1876901970013351,VIDEO_PROM_GOODS,FINISHED,2026-09-21 09:13,7629117891585508401,小满🎀,jiapingshiwu77,3433349638323891166,澳兰黛备孕橄榄油保湿女士专用保湿舒纹按摩油清爽润肤爆款正品,200.0,,,
随心推全域,1771298760893511,7687789937227235374,1876901941840954,VIDEO_PROM_GOODS,FINISHED,2026-09-21 09:12,7629117891585508401,小满🎀,jiapingshiwu77,3518517808038344366,澳兰黛备孕羊脂膏保湿滋润羊毛脂膏女士专用舒润身体护理按摩膏,100.0,,,
随心推全域,1771298760893511,7687789384141324294,1876901913997528,VIDEO_PROM_GOODS,FINISHED,2026-09-21 09:12,7629117891585508401,小满🎀,jiapingshiwu77,3502551655952555179,澳兰黛婴儿抚触油软化头垢全身按摩新生儿专用保湿润肤宝宝用品,200.0,,,
随心推全域,1771298760893511,7687559044277780543,1876846259358888,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-20 18:27,83543994476,文文吖❤️有俩娃,zww_97927,3633123816735150237,【萌趣可爱】澳兰黛儿童润唇膏男女孩春夏滋润全家可用婴幼儿护唇膏,0.0,,,
随心推全域,1771298760893511,7687559739793948691,1876846215104787,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-20 18:27,1804724228087520,𐙚 一只幸运喵,59768272885,3434836025724263242,澳兰黛备孕牙膏牙刷漱口水套装去牙渍多效防护无氟配方清新净味,0.0,,,
随心推全域,1771298760893511,7687558924500860969,1876846021052743,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-20 18:24,109451536445,🌈柠檬酸,yy2026428,3634085140071884676,【舒缓滋润】澳兰黛儿童面霜春夏舒缓保湿霜宝宝擦脸面霜清爽润肤霜,124.47,,,
随心推全域,1771298760893511,7687558600377532452,1876845972183113,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-20 18:23,3282488619436563,安宝妈妈呦,DXYM1676,3634085140071884676,【舒缓滋润】澳兰黛儿童面霜春夏舒缓保湿霜宝宝擦脸面霜清爽润肤霜,0.0,,,
随心推全域,1771298760893511,7687558167168974911,1876845783205227,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-20 18:20,104324942486,会想我吗,LR20161228,3543517273576890307,澳兰黛儿童洗发水温和清洁氨基酸婴幼儿学龄适用蓬松保湿顺滑洗护,0.0,,,
随心推全域,1771298760893511,7687544824764874761,1876842144166035,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-20 17:22,4033430998224912,燃妈百货,54270710952,3634085140071884676,【舒缓滋润】澳兰黛儿童面霜春夏舒缓保湿霜宝宝擦脸面霜清爽润肤霜,0.0,,,
随心推全域,1771298760893511,7687543145944334382,1876841974801512,VIDEO_PROM_GOODS,OVER,2026-09-20 17:19,7616370320405054513,小羊饱饱（好孕版）,68972081199,3496745948942595639,澳兰黛燕窝备孕护肤品滋润保湿春夏补水专用水乳精华眼霜礼盒推荐,199.7,,,
随心推全域,1771298760893511,7687543200051052570,1876841898579354,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-20 17:18,99149102441,静姐的百宝箱,979950167,3502548956599170752,澳兰黛气垫BB霜持久保湿专用隔离自然遮瑕亮肤持妆【送替换装】,0.0,,,
随心推全域,1771298760893511,7687542544162635812,1876841787251930,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-20 17:16,407291120589021,兽兽二胎啦（孕晚期）,23330445775,3684941906938298866,【气质口红】澳兰黛哑光丝绒唇泥不沾杯保湿滋润显白持妆不掉色正品,0.02,,,
随心推全域,1771298760893511,7687540477658562579,1876841471654147,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-20 17:11,15866198757929,航航成长日记,93729190529,3633123816735150237,【萌趣可爱】澳兰黛儿童润唇膏男女孩春夏滋润全家可用婴幼儿护唇膏,0.0,,,
随心推全域,1771298760893511,7687541065511125030,1876841437947273,VIDEO_PROM_GOODS,FINISHED,2026-09-20 17:11,3632438973567244,洋扬麻麻,33048369570,3496745948942595639,澳兰黛燕窝备孕护肤品滋润保湿春夏补水专用水乳精华眼霜礼盒推荐,800.0,,,
随心推全域,1771298760893511,7687540815100182538,1876841331225787,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-20 17:09,79603836637,西西好物分享,149603629,3502538060267134327,【保湿嫩肤】澳兰黛身体乳女士专用全身补水滋润持久保湿润肤乳淡香,0.0,,,
随心推全域,1771298760893511,7687539716375461894,1876841160362168,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-20 17:06,93057116324,果果超会买👑,1787783176,3502541670170374206,【唇部护理】澳兰黛备孕润唇膏春夏专用保湿滋润唇部补水润泽,0.0,,,
随心推全域,1771298760893511,7687540266135404553,1876841049875715,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-20 17:05,81821035464,东北甜妹Sunny（孕晚期）,166829497,3502538060267134327,【保湿嫩肤】澳兰黛身体乳女士专用全身补水滋润持久保湿润肤乳淡香,0.19,,,
随心推全域,1771298760893511,7687539039402164267,1876841012394311,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-20 17:04,62059901724,憨米爱吃肉,291618964,3772872916270710796,澳兰黛儿童舒鼻膏婴童学生专用清凉入鼻膏植物配方鼻子舒缓膏正品,0.0,,,
随心推全域,1771298760893511,7687539421322887206,1876840943583352,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-20 17:03,2223673308353930,江姜酱,29359326401,3502538060267134327,【保湿嫩肤】澳兰黛身体乳女士专用全身补水滋润持久保湿润肤乳淡香,0.0,,,
随心推全域,1771298760893511,7687537895032406066,1876840596904067,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-20 16:57,1146116536272787,是诺诺呀,77019766569,3633123816735150237,【萌趣可爱】澳兰黛儿童润唇膏男女孩春夏滋润全家可用婴幼儿护唇膏,0.0,,,
随心推全域,1771298760893511,7687536673755824147,1876840447961239,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-20 16:55,7644156341732443194,大米🌾好物分享,29719107950,3633123816735150237,【萌趣可爱】澳兰黛儿童润唇膏男女孩春夏滋润全家可用婴幼儿护唇膏,0.0,,,
随心推全域,1771298760893511,7687537262967603251,1876840413844819,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-20 16:54,4358083074596748,十月麻麻孕期,yunmaqiqiyun,3434836025724263242,澳兰黛备孕牙膏牙刷漱口水套装去牙渍多效防护无氟配方清新净味,0.0,,,
随心推全域,1771298760893511,7687536980556709914,1876840338461732,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-20 16:53,103014609390,🌸张张姐🌼,sz880312ai,3502541670170374206,【唇部护理】澳兰黛备孕润唇膏春夏专用保湿滋润唇部补水润泽,22.51,,,
随心推全域,1771298760893511,7687536230547882020,1876840256682329,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-20 16:52,1342935176847003,小文爆爆爆,42527183144,3434836025724263242,澳兰黛备孕牙膏牙刷漱口水套装去牙渍多效防护无氟配方清新净味,0.0,,,
随心推全域,1771298760893511,7687535829031321636,1876840235713956,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-20 16:52,1342935176847003,小文爆爆爆,42527183144,3518517808038344366,澳兰黛备孕羊脂膏保湿滋润羊毛脂膏女士专用舒润身体护理按摩膏,0.0,,,
随心推全域,1771298760893511,7687536000821641254,1876840134893784,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-20 16:50,59992305621,雅琳爱分享,612200526,3518517808038344366,澳兰黛备孕羊脂膏保湿滋润羊毛脂膏女士专用舒润身体护理按摩膏,0.0,,,
随心推全域,1771298760893511,7687534229060042815,1876839875529931,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-20 16:46,2832819622519885,宝藏女孩吖,65393867510,3502548956599170752,澳兰黛气垫BB霜持久保湿专用隔离自然遮瑕亮肤持妆【送替换装】,0.0,,,
随心推全域,1771298760893511,7687533997655703593,1876839649326169,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-20 16:42,2669212379130919,熙熙日记,yugeqiuyan6224,3633123816735150237,【萌趣可爱】澳兰黛儿童润唇膏男女孩春夏滋润全家可用婴幼儿护唇膏,0.0,,,
随心推全域,1771298760893511,7687533730172338227,1876839566759171,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-20 16:41,51986657755,iiiiicer,169223361,3633123816735150237,【萌趣可爱】澳兰黛儿童润唇膏男女孩春夏滋润全家可用婴幼儿护唇膏,0.0,,,
随心推全域,1771298760893511,7687528807175159844,1876838414018136,VIDEO_PROM_GOODS,FINISHED,2026-09-20 16:23,58620318084,木子姐,jiajie198_,3502548956599170752,澳兰黛气垫BB霜持久保湿专用隔离自然遮瑕亮肤持妆【送替换装】,200.0,,,
随心推全域,1771298760893511,7687525079038672905,1876837343014986,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-20 16:06,1099986225871804,七七的孕期生活,lykmman,3502538060267134327,【保湿嫩肤】澳兰黛身体乳女士专用全身补水滋润持久保湿润肤乳淡香,65.97,,,
随心推全域,1771298760893511,7687524073831792681,1876837101121690,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-20 16:02,2840770365887678,小满的日常札记！,lanqiushaoni47,3432793087989143784,澳兰黛备孕燕窝补水面膜女士专用水润紧致保湿透亮熬夜党护肤品,0.0,,,
随心推全域,1771298760893511,7687522299247083539,1876836720055594,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-20 15:56,56975472269,向洛,103826587,3433349638323891166,澳兰黛备孕橄榄油保湿女士专用保湿舒纹按摩油清爽润肤爆款正品,55.53,,,
随心推全域,1771298760893511,7687521927522697252,1876836630503864,VIDEO_PROM_GOODS,DELIVERY_OK,2026-09-20 15:54,3097760829033833,汪小花（🧪三移孕中期）,87923388323,3434836025724263242,澳兰黛备孕牙膏牙刷漱口水套装去牙渍多效防护无氟配方清新净味,0.0,,,
随心推全域,1771298760893511,7687488790197190706,1876828477888266,VIDEO_PROM_GOODS,OVER,2026-09-20 13:45,804470082508248,嘟嘟麻麻✨,21682744892,3434836025724263242,澳兰黛备孕牙膏牙刷漱口水套装去牙渍多效防护无氟配方清新净味,0.0,,,
随心推全域,1771298760893511,7687487845526896649,1876828249442443,VIDEO_PROM_GOODS,FINISHED,2026-09-20 13:41,2446829384120452,小张同学（孕中期）,43111695333,3433349638323891166,澳兰黛备孕橄榄油保湿女士专用保湿舒纹按摩油清爽润肤爆款正品,200.0,,,
随心推全域,1771298760893511,7687458429929078811,1876821161936916,VIDEO_PROM_GOODS,OVER,2026-09-20 11:48,58673821977,谭二妹（月子中）,tly4661,3496745948942595639,澳兰黛燕窝备孕护肤品滋润保湿春夏补水专用水乳精华眼霜礼盒推荐,51.63,,,
随心推全域,1771298760893511,7687458242259517450,1876821006187827,VIDEO_PROM_GOODS,OVER,2026-09-20 11:46,3537605067543328,糖糖予宝（二胎孕中期）,32922097891,3502538060267134327,【保湿嫩肤】澳兰黛身体乳女士专用全身补水滋润持久保湿润肤乳淡香,7.84,,,
随心推全域,1771298760893511,7687457776575758379,1876820932007112,VIDEO_PROM_GOODS,OVER,2026-09-20 11:45,9200897525,虹豆（孕期版）,21497682,3502548956599170752,澳兰黛气垫BB霜持久保湿专用隔离自然遮瑕亮肤持妆【送替换装】,0.0,,,
随心推全域,1771298760893511,7687457927816658987,1876820907073721,VIDEO_PROM_GOODS,OVER,2026-09-20 11:44,2843750156221012,咕噜雪,20161219294,3502538060267134327,【保湿嫩肤】澳兰黛身体乳女士专用全身补水滋润持久保湿润肤乳淡香,4.45,,,
随心推全域,1771298760893511,7687457339867496454,1876820876957959,VIDEO_PROM_GOODS,OVER,2026-09-20 11:44,100439208316,揪两只宝贝,1072875312,3633123816735150237,【萌趣可爱】澳兰黛儿童润唇膏男女孩春夏滋润全家可用婴幼儿护唇膏,0.0,,,
随心推全域,1771298760893511,7687456713804627974,1876820627306583,VIDEO_PROM_GOODS,OVER,2026-09-20 11:40,1925945966203615,@梅梅,wm26824815,3564895694684855652,澳兰黛婴儿奶瓶清洗剂清洗果蔬餐具专用安心成分弱酸A类无残留,145.55,,,
随心推全域,1771298760893511,7687456128627687467,1876820579336787,VIDEO_PROM_GOODS,OVER,2026-09-20 11:39,4002642288456846,我是静吖《好物分享》,60876599316,3633123816735150237,【萌趣可爱】澳兰黛儿童润唇膏男女孩春夏滋润全家可用婴幼儿护唇膏,0.0,,,
随心推全域,1771298760893511,7687455962789117993,1876820482277449,VIDEO_PROM_GOODS,OVER,2026-09-20 11:38,1647496702732489,悦悦麻麻三胎哺乳期,46277461321,3502548956599170752,澳兰黛气垫BB霜持久保湿专用隔离自然遮瑕亮肤持妆【送替换装】,0.0,,,
随心推全域,1771298760893511,7687455823030861874,1876820451470019,VIDEO_PROM_GOODS,FINISHED,2026-09-20 11:37,4503667579054808,蓝蓝好物日记,1A3AA6AA9,3496745948942595639,澳兰黛燕窝备孕护肤品滋润保湿春夏补水专用水乳精华眼霜礼盒推荐,200.0,,,
随心推全域,1771298760893511,7687454846789648438,1876820267497559,VIDEO_PROM_GOODS,FINISHED,2026-09-20 11:34,3438922206287006,江爱凤,R1088330i,3433349638323891166,澳兰黛备孕橄榄油保湿女士专用保湿舒纹按摩油清爽润肤爆款正品,200.0,,,
随心推全域,1771298760893511,7687454580959100969,1876820111364571,VIDEO_PROM_GOODS,OVER,2026-09-20 11:32,569976298154420,杨杨孕期,46071466954,3502538060267134327,【保湿嫩肤】澳兰黛身体乳女士专用全身补水滋润持久保湿润肤乳淡香,161.16,,,
随心推全域,1771298760893511,7687454217862709291,1876820094561555,VIDEO_PROM_GOODS,OVER,2026-09-20 11:31,996602868409204,小布日记,39076358427,3634085140071884676,【舒缓滋润】澳兰黛儿童面霜春夏舒缓保湿霜宝宝擦脸面霜清爽润肤霜,0.0,,,
随心推全域,1771298760893511,7687454311936622642,1876820053405779,VIDEO_PROM_GOODS,OVER,2026-09-20 11:31,7566255413025899557,饭饭来了,36969939359,3634085140071884676,【舒缓滋润】澳兰黛儿童面霜春夏舒缓保湿霜宝宝擦脸面霜清爽润肤霜,0.0,,,
随心推全域,1771298760893511,7687453354296950810,1876819797945880,VIDEO_PROM_GOODS,OVER,2026-09-20 11:27,70790780517,小瑞宝,793383550,3634085140071884676,【舒缓滋润】澳兰黛儿童面霜春夏舒缓保湿霜宝宝擦脸面霜清爽润肤霜,0.0,,,
